予約ID,予約区分,予約番号,泊目,チェックイン日,チェックアウト日,申込日,泊数,予約サイト名称,部屋タイプ名称,商品プラン名称,室数,宿泊者氏名,大人人数計,子供人数計,幼児人数計,料金合計額,大人単価,決済方法
100073,予約,SAMPLE-00073,2,2026/9/5,2026/9/10,2026/2/20,5,楽天トラベル,デラックスダブル,連泊割プラン,1,伊藤 四季,2,0,0,65000,6500,事前カード決済
100073,予約,SAMPLE-00073,3,2026/9/5,2026/9/10,2026/2/20,5,楽天トラベル,和室10畳,素泊まりプラン,1,伊藤 四季,2,0,0,65000,6500,事前カード決済
100073,予約,SAMPLE-00073,4,2026/9/5,2026/9/10,2026/2/20,5,楽天トラベル,デラックスダブル,連泊割プラン,1,山田 太郎,2,0,0,65000,6500,現地決済
100073,予約,SAMPLE-00073,5,2026/9/5,2026/9/10,2026/2/20,5,楽天トラベル,スタンダードツイン,素泊まりプラン,1,田中 二郎,2,0,0,65000,6500,事前カード決済
100074,予約,SAMPLE-00074,1,2026/9/7,2026/9/8,2026/3/23,1,楽天トラベル,ファミリールーム,朝食付きプラン,1,田中 二郎,1,0,0,11500,11500,現地決済
100075,予約,SAMPLE-00075,1,2026/9/3,2026/9/5,2026/3/3,2,一休.com,和室10畳,早期予約プラン,1,渡辺 五月,2,0,0,64000,16000,事前カード決済
100075,予約,SAMPLE-00075,2,2026/9/3,2026/9/5,2026/3/3,2,一休.com,ファミリールーム,連泊割プラン,1,中村 六花,2,0,0,64000,16000,事前カード決済
100076,予約,SAMPLE-00076,1,2026/9/28,2026/9/30,2026/7/27,2,Expedia,スタンダードツイン,朝食付きプラン,1,鈴木 一郎,4,0,0,68000,8500,事前カード決済
100076,予約,SAMPLE-00076,2,2026/9/28,2026/9/30,2026/7/27,2,Expedia,和室10畳,朝食付きプラン,1,鈴木 一郎,4,0,0,68000,8500,事前カード決済
100077,予約,SAMPLE-00077,1,2026/9/25,2026/9/26,2026/6/30,1,Agoda,スタンダードツイン,早期予約プラン,1,佐藤 花子,2,0,0,34000,17000,現地決済
100078,予約,SAMPLE-00078,1,2026/9/2,2026/9/5,2026/8/12,3,一休.com,ファミリールーム,素泊まりプラン,1,山田 太郎,3,0,0,166500,18500,現地決済
100078,予約,SAMPLE-00078,2,2026/9/2,2026/9/5,2026/8/12,3,一休.com,スタンダードツイン,連泊割プラン,1,高橋 三郎,3,0,0,166500,18500,事前カード決済
100078,予約,SAMPLE-00078,3,2026/9/2,2026/9/5,2026/8/12,3,一休.com,ファミリールーム,朝食付きプラン,1,伊藤 四季,3,0,0,166500,18500,事前カード決済
100079,予約,SAMPLE-00079,1,2026/9/22,2026/9/25,2026/2/26,3,一休.com,ファミリールーム,早期予約プラン,1,山田 太郎,3,0,0,166500,18500,現地決済
100079,予約,SAMPLE-00079,2,2026/9/22,2026/9/25,2026/2/26,3,一休.com,コンドミニアム2BR,連泊割プラン,1,中村 六花,3,0,0,166500,18500,事前カード決済
100079,予約,SAMPLE-00079,3,2026/9/22,2026/9/25,2026/2/26,3,一休.com,コンドミニアム2BR,連泊割プラン,1,山田 太郎,3,0,0,166500,18500,現地決済
100080,予約,SAMPLE-00080,1,2026/9/22,2026/9/24,2026/7/22,2,Expedia,スタンダードツイン,素泊まりプラン,1,高橋 三郎,3,0,0,81000,13500,事前カード決済
100080,予約,SAMPLE-00080,2,2026/9/22,2026/9/24,2026/7/22,2,Expedia,和室10畳,連泊割プラン,1,田中 二郎,3,0,0,81000,13500,現地決済
100081,予約,SAMPLE-00081,1,2026/9/25,2026/9/27,2026/5/19,2,じゃらんnet,和室10畳,朝食付きプラン,1,伊藤 四季,1,0,0,30000,15000,事前カード決済
100081,予約,SAMPLE-00081,2,2026/9/25,2026/9/27,2026/5/19,2,じゃらんnet,デラックスダブル,連泊割プラン,1,山田 太郎,1,0,0,30000,15000,事前カード決済
100082,予約,SAMPLE-00082,1,2026/9/3,2026/9/5,2026/3/10,2,一休.com,和室10畳,連泊割プラン,1,中村 六花,3,0,0,96000,16000,現地決済
100082,予約,SAMPLE-00082,2,2026/9/3,2026/9/5,2026/3/10,2,一休.com,コンドミニアム2BR,早期予約プラン,1,鈴木 一郎,3,0,0,96000,16000,事前カード決済
100083,予約,SAMPLE-00083,1,2026/8/31,2026/9/5,2025/11/12,5,楽天トラベル,和室10畳,素泊まりプラン,1,中村 六花,4,0,0,160000,8000,現地決済
100083,予約,SAMPLE-00083,2,2026/8/31,2026/9/5,2025/11/12,5,楽天トラベル,コンドミニアム2BR,朝食付きプラン,1,佐藤 花子,4,0,0,160000,8000,現地決済
100083,予約,SAMPLE-00083,3,2026/8/31,2026/9/5,2025/11/12,5,楽天トラベル,和室10畳,朝食付きプラン,1,鈴木 一郎,4,0,0,160000,8000,事前カード決済
100083,予約,SAMPLE-00083,4,2026/8/31,2026/9/5,2025/11/12,5,楽天トラベル,デラックスダブル,素泊まりプラン,1,渡辺 五月,4,0,0,160000,8000,現地決済
100083,予約,SAMPLE-00083,5,2026/8/31,2026/9/5,2025/11/12,5,楽天トラベル,和室10畳,連泊割プラン,1,高橋 三郎,4,0,0,160000,8000,事前カード決済
100084,予約,SAMPLE-00084,1,2026/9/23,2026/9/25,2026/5/2,2,一休.com,デラックスダブル,早期予約プラン,1,鈴木 一郎,3,0,0,66000,11000,事前カード決済
100084,予約,SAMPLE-00084,2,2026/9/23,2026/9/25,2026/5/2,2,一休.com,コンドミニアム2BR,朝食付きプラン,1,渡辺 五月,3,0,0,66000,11000,現地決済
100085,予約,SAMPLE-00085,1,2026/8/31,2026/9/2,2025/11/16,2,Expedia,スタンダードツイン,連泊割プラン,1,鈴木 一郎,2,0,0,80000,20000,事前カード決済
100085,予約,SAMPLE-00085,2,2026/8/31,2026/9/2,2025/11/16,2,Expedia,和室10畳,早期予約プラン,1,山田 太郎,2,0,0,80000,20000,事前カード決済
100086,予約,SAMPLE-00086,1,2026/9/27,2026/9/29,2026/5/26,2,一休.com,ファミリールーム,素泊まりプラン,1,中村 六花,2,0,0,72000,18000,事前カード決済
100086,予約,SAMPLE-00086,2,2026/9/27,2026/9/29,2026/5/26,2,一休.com,ファミリールーム,素泊まりプラン,1,田中 二郎,2,0,0,72000,18000,事前カード決済
100087,予約,SAMPLE-00087,1,2026/9/28,2026/9/30,2026/8/25,2,Expedia,和室10畳,早期予約プラン,1,伊藤 四季,4,0,0,80000,10000,現地決済
100087,予約,SAMPLE-00087,2,2026/9/28,2026/9/30,2026/8/25,2,Expedia,スタンダードツイン,連泊割プラン,1,山田 太郎,4,0,0,80000,10000,現地決済
100088,予約,SAMPLE-00088,1,2026/9/24,2026/9/25,2026/5/18,1,じゃらんnet,ファミリールーム,早期予約プラン,1,山田 太郎,4,0,0,48000,12000,現地決済
100089,予約,SAMPLE-00089,1,2026/9/26,2026/9/27,2025/12/8,1,じゃらんnet,スタンダードツイン,早期予約プラン,1,中村 六花,3,0,0,33000,11000,事前カード決済
100090,予約,SAMPLE-00090,1,2026/9/2,2026/9/3,2025/11/16,1,一休.com,スタンダードツイン,朝食付きプラン,1,佐藤 花子,3,0,0,18000,6000,現地決済
100091,予約,SAMPLE-00091,1,2026/9/10,2026/9/11,2026/8/28,1,一休.com,デラックスダブル,連泊割プラン,1,渡辺 五月,4,0,0,80000,20000,事前カード決済
100092,予約,SAMPLE-00092,1,2026/9/3,2026/9/5,2026/2/8,2,一休.com,デラックスダブル,朝食付きプラン,1,中村 六花,1,0,0,17000,8500,事前カード決済
100092,予約,SAMPLE-00092,2,2026/9/3,2026/9/5,2026/2/8,2,一休.com,コンドミニアム2BR,素泊まりプラン,1,渡辺 五月,1,0,0,17000,8500,事前カード決済
100093,予約,SAMPLE-00093,1,2026/9/25,2026/9/26,2025/11/29,1,楽天トラベル,デラックスダブル,連泊割プラン,1,田中 二郎,1,0,0,14500,14500,現地決済
100094,予約,SAMPLE-00094,1,2026/9/22,2026/9/23,2026/5/15,1,一休.com,ファミリールーム,朝食付きプラン,1,山田 太郎,4,0,0,32000,8000,事前カード決済
100095,予約,SAMPLE-00095,1,2026/9/14,2026/9/17,2026/8/27,3,一休.com,ファミリールーム,朝食付きプラン,1,中村 六花,1,0,0,27000,9000,事前カード決済
100095,予約,SAMPLE-00095,2,2026/9/14,2026/9/17,2026/8/27,3,一休.com,和室10畳,朝食付きプラン,1,中村 六花,1,0,0,27000,9000,事前カード決済
100095,予約,SAMPLE-00095,3,2026/9/14,2026/9/17,2026/8/27,3,一休.com,コンドミニアム2BR,素泊まりプラン,1,伊藤 四季,1,0,0,27000,9000,事前カード決済
100096,予約,SAMPLE-00096,1,2026/9/20,2026/9/25,2026/8/10,5,楽天トラベル,和室10畳,早期予約プラン,1,伊藤 四季,4,0,0,310000,15500,現地決済
100096,予約,SAMPLE-00096,2,2026/9/20,2026/9/25,2026/8/10,5,楽天トラベル,コンドミニアム2BR,連泊割プラン,1,佐藤 花子,4,0,0,310000,15500,事前カード決済
100096,予約,SAMPLE-00096,3,2026/9/20,2026/9/25,2026/8/10,5,楽天トラベル,和室10畳,素泊まりプラン,1,鈴木 一郎,4,0,0,310000,15500,事前カード決済
100096,予約,SAMPLE-00096,4,2026/9/20,2026/9/25,2026/8/10,5,楽天トラベル,スタンダードツイン,連泊割プラン,1,田中 二郎,4,0,0,310000,15500,事前カード決済
100096,予約,SAMPLE-00096,5,2026/9/20,2026/9/25,2026/8/10,5,楽天トラベル,ファミリールーム,素泊まりプラン,1,高橋 三郎,4,0,0,310000,15500,現地決済
100097,予約,SAMPLE-00097,1,2026/9/19,2026/9/20,2026/6/24,1,一休.com,スタンダードツイン,早期予約プラン,1,伊藤 四季,1,0,0,12500,12500,現地決済
100098,予約,SAMPLE-00098,1,2026/9/7,2026/9/10,2025/11/22,3,Expedia,スタンダードツイン,早期予約プラン,1,高橋 三郎,4,0,0,102000,8500,事前カード決済
100098,予約,SAMPLE-00098,2,2026/9/7,2026/9/10,2025/11/22,3,Expedia,ファミリールーム,素泊まりプラン,1,伊藤 四季,4,0,0,102000,8500,事前カード決済
100098,予約,SAMPLE-00098,3,2026/9/7,2026/9/10,2025/11/22,3,Expedia,スタンダードツイン,素泊まりプラン,1,伊藤 四季,4,0,0,102000,8500,事前カード決済
100099,予約,SAMPLE-00099,1,2026/9/12,2026/9/13,2026/9/5,1,一休.com,コンドミニアム2BR,早期予約プラン,1,中村 六花,4,0,0,74000,18500,事前カード決済
